storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL021873,UNNAMED,18730823,1800,,,HU,38.3,-66.4,100,-999
AL021873,UNNAMED,18730824,0000,,,HU,39.5,-65.8,100,-999
AL021873,UNNAMED,18730824,0600,,,HU,40.9,-64.6,100,-999
AL021873,UNNAMED,18730824,1200,,,HU,42.0,-63.5,90,-999
AL021873,UNNAMED,18730824,1800,,,HU,43.0,-61.4,90,-999
AL021873,UNNAMED,18730825,0000,,,HU,43.7,-58.9,90,962
AL021873,UNNAMED,18730825,0600,,,HU,44.4,-56.6,90,-999
AL021873,UNNAMED,18730825,1200,,,HU,45.0,-55.0,80,-999
AL021873,UNNAMED,18730825,1800,,,HU,45.7,-54.3,80,-999
AL021873,UNNAMED,18730826,0000,,,HU,46.0,-54.1,80,-999
AL021873,UNNAMED,18730826,0600,,,HU,46.5,-54.1,80,-999
AL021873,UNNAMED,18730826,1200,,,HU,47.0,-54.0,70,-999
AL021873,UNNAMED,18730826,1800,,,HU,47.4,-54.0,70,-999
AL021873,UNNAMED,18730827,0000,,,HU,47.8,-53.9,70,-999
AL021873,UNNAMED,18730827,0600,,,HU,48.2,-53.7,70,-999
AL021873,UNNAMED,18730827,1200,,,EX,48.5,-53.5,60,-999
AL021873,UNNAMED,18730827,1800,,,EX,49.4,-52.6,60,-999
AL021873,UNNAMED,18730828,0000,,,EX,50.4,-51.3,60,-999
AL021873,UNNAMED,18730828,0600,,,EX,51.0,-49.8,60,-999
AL021873,UNNAMED,18730828,1200,,,EX,52.0,-48.0,50,-999
AL021873,UNNAMED,18730828,1800,,,EX,53.0,-46.0,50,-999
AL031873,UNNAMED,18730918,0000,,,HU,22.7,-89.9,70,-999
AL031873,UNNAMED,18730918,0600,,,HU,23.5,-89.9,70,-999
AL031873,UNNAMED,18730918,1200,,,HU,24.5,-89.6,70,-999
AL031873,UNNAMED,18730918,1800,,,HU,25.7,-88.9,70,-999
AL031873,UNNAMED,18730919,0000,,,HU,26.8,-87.8,70,-999
AL031873,UNNAMED,18730919,0600,,,HU,27.9,-86.6,70,-999
AL031873,UNNAMED,18730919,1200,,,HU,29.1,-85.1,70,-999
AL031873,UNNAMED,18730919,1500,L,Landfall,HU,29.9,-84.4,70,-999
AL031873,UNNAMED,18730919,1800,,,TS,30.7,-83.4,60,-999
AL031873,UNNAMED,18730920,0000,,,TS,32.5,-80.6,50,-999
AL031873,UNNAMED,18730920,0600,,,TS,33.5,-77.8,60,-999
AL031873,UNNAMED,18730920,1200,,,HU,34.2,-74.5,70,-999
AL031873,UNNAMED,18730920,1800,,,HU,34.5,-70.3,70,-999
AL041873,UNNAMED,18730922,0000,,,TS,22.2,-86.1,40,-999
AL041873,UNNAMED,18730922,0600,,,TS,23.2,-86.0,40,-999
AL041873,UNNAMED,18730922,1200,,,TS,24.2,-85.5,40,-999
AL041873,UNNAMED,18730922,1800,,,TS,25.0,-85.0,40,-999
AL041873,UNNAMED,18730923,0000,,,TS,26.0,-84.1,50,-999
AL041873,UNNAMED,18730923,0600,,,TS,27.0,-83.4,50,-999
AL041873,UNNAMED,18730923,1000,L,Landfall,TS,27.8,-82.8,50,-999
AL041873,UNNAMED,18730923,1200,,,TS,28.1,-82.6,50,-999
AL041873,UNNAMED,18730923,1800,,,TS,29.3,-81.3,40,-999
AL041873,UNNAMED,18730924,0000,,,TS,31.1,-79.0,40,-999
AL041873,UNNAMED,18730924,0600,,,TS,32.9,-76.8,40,-999
AL041873,UNNAMED,18730924,1200,,,TS,34.9,-73.6,50,-999
AL041873,UNNAMED,18730924,1800,,,TS,36.7,-70.0,50,-999
AL051873,UNNAMED,18730926,0000,,,TS,14.7,-62.3,40,-999
AL051873,UNNAMED,18730926,0600,,,TS,14.8,-63.1,40,-999
AL051873,UNNAMED,18730926,1200,,,TS,15.0,-64.0,50,-999
AL051873,UNNAMED,18730926,1800,,,TS,15.3,-65.1,50,-999
AL051873,UNNAMED,18730927,0000,,,TS,15.7,-66.5,60,-999
AL051873,UNNAMED,18730927,0600,,,TS,16.0,-67.6,60,-999
AL051873,UNNAMED,18730927,1200,,,HU,16.2,-69.0,70,-999
AL051873,UNNAMED,18730927,1800,,,HU,16.6,-70.1,70,-999
AL051873,UNNAMED,18730928,0000,,,HU,16.9,-71.1,80,-999
AL051873,UNNAMED,18730928,0600,,,HU,17.4,-72.3,90,-999
AL051873,UNNAMED,18730928,1200,,,HU,18.0,-73.0,100,-999
AL051873,UNNAMED,18730928,1800,,,HU,19.0,-73.9,90,-999
AL051873,UNNAMED,18730929,0000,,,HU,19.7,-74.5,90,-999
AL051873,UNNAMED,18730929,0600,,,HU,20.2,-75.5,80,-999
AL051873,UNNAMED,18730929,1200,,,TS,20.2,-76.5,60,-999
AL051873,UNNAMED,18730929,1800,,,TS,20.2,-77.1,50,-999
AL051873,UNNAMED,18730930,0000,,,TS,20.1,-77.8,40,-999
AL051873,UNNAMED,18730930,0600,,,TS,20.0,-78.4,40,-999
AL051873,UNNAMED,18730930,1200,,,TS,20.0,-79.0,40,-999
AL051873,UNNAMED,18730930,1800,,,TS,20.1,-79.6,40,-999
AL051873,UNNAMED,18731001,0000,,,TS,20.1,-80.1,40,-999
AL051873,UNNAMED,18731001,0600,,,TS,20.1,-80.6,40,-999
AL051873,UNNAMED,18731001,1200,,,TS,20.0,-81.0,40,-999
AL051873,UNNAMED,18731001,1800,,,TS,20.0,-81.4,40,-999
AL051873,UNNAMED,18731002,0000,,,TS,20.0,-81.8,50,-999
AL051873,UNNAMED,18731002,0600,,,TS,20.0,-82.1,50,-999
AL051873,UNNAMED,18731002,1200,,,TS,20.0,-82.5,50,-999
AL051873,UNNAMED,18731002,1800,,,TS,20.0,-82.8,50,-999
AL051873,UNNAMED,18731003,0000,,,TS,20.0,-83.1,60,-999
AL051873,UNNAMED,18731003,0600,,,TS,20.0,-83.6,60,-999
AL051873,UNNAMED,18731003,1200,,,HU,20.0,-84.0,70,-999
AL051873,UNNAMED,18731003,1800,,,HU,20.0,-84.6,70,-999
AL051873,UNNAMED,18731004,0000,,,HU,20.0,-85.1,70,-999
AL051873,UNNAMED,18731004,0600,,,HU,20.1,-85.6,70,-999
AL051873,UNNAMED,18731004,1200,,,HU,20.2,-86.0,80,-999
AL051873,UNNAMED,18731004,1800,,,HU,20.4,-86.1,80,-999
AL051873,UNNAMED,18731005,0000,,,HU,20.8,-86.4,80,-999
AL051873,UNNAMED,18731005,0600,,,HU,21.2,-86.5,80,-999
AL051873,UNNAMED,18731005,1200,,,HU,21.5,-86.5,90,-999
AL051873,UNNAMED,18731005,1800,,,HU,21.9,-86.4,90,-999
AL051873,UNNAMED,18731006,0000,,,HU,22.4,-86.1,90,-999
AL051873,UNNAMED,18731006,0600,,,HU,23.0,-85.9,90,-999
AL051873,UNNAMED,18731006,1200,,,HU,23.7,-85.5,100,-999
AL051873,UNNAMED,18731006,1800,,,HU,24.7,-84.1,100,-999
AL051873,UNNAMED,18731007,0000,,,HU,26.2,-82.5,100,959
AL051873,UNNAMED,18731007,0100,L,Landfall,HU,26.5,-82.2,100,959
AL051873,UNNAMED,18731007,0600,,,HU,28.1,-80.3,80,-999
AL051873,UNNAMED,18731007,1200,,,HU,29.7,-78.6,80,-999
AL051873,UNNAMED,18731007,1800,,,HU,31.1,-77.1,80,-999
AL051873,UNNAMED,18731008,0000,,,HU,32.4,-75.6,90,-999
AL051873,UNNAMED,18731008,0600,,,HU,33.7,-74.1,90,-999
AL051873,UNNAMED,18731008,1200,,,HU,35.0,-72.6,80,-999
AL051873,UNNAMED,18731008,1800,,,HU,36.3,-70.9,80,-999
AL051873,UNNAMED,18731009,0000,,,HU,37.5,-68.5,70,-999
AL051873,UNNAMED,18731009,0600,,,HU,38.8,-66.1,70,-999
AL051873,UNNAMED,18731009,1200,,,EX,39.5,-64.5,60,-999
AL051873,UNNAMED,18731009,1800,,,EX,40.0,-63.0,60,-999
AL051873,UNNAMED,18731010,0000,,,EX,40.5,-61.5,60,-999
AL051873,UNNAMED,18731010,0600,,,EX,41.0,-60.0,60,-999
AL011874,UNNAMED,18740702,0000,,,TS,25.8,-85.1,40,-999
AL011874,UNNAMED,18740702,0600,,,TS,26.2,-85.9,40,-999
AL011874,UNNAMED,18740702,1200,,,TS,26.7,-86.6,40,-999
AL011874,UNNAMED,18740702,1800,,,TS,27.1,-87.4,40,-999
AL011874,UNNAMED,18740703,0000,,,TS,27.4,-88.3,50,-999
AL011874,UNNAMED,18740703,0600,,,TS,27.7,-89.1,50,-999
AL011874,UNNAMED,18740703,1200,,,TS,27.8,-90.1,50,-999
AL011874,UNNAMED,18740703,1800,,,TS,27.9,-91.3,50,-999
AL011874,UNNAMED,18740704,0000,,,TS,27.9,-92.5,50,-999
AL011874,UNNAMED,18740704,0600,,,TS,27.9,-93.8,50,-999
AL011874,UNNAMED,18740704,1200,,,TS,28.0,-94.9,50,-999
AL011874,UNNAMED,18740704,1800,,,TS,28.3,-95.8,50,-999
AL011874,UNNAMED,18740704,2000,L,Landfall,TS,28.5,-96.2,50,-999
AL011874,UNNAMED,18740705,0000,,,TS,28.8,-96.8,40,-999
AL011874,UNNAMED,18740705,0600,,,TD,29.4,-97.8,30,-999
AL021874,UNNAMED,18740803,0000,,,TS,24.7,-53.6,50,-999
AL021874,UNNAMED,18740803,0600,,,TS,26.0,-54.6,50,-999
AL021874,UNNAMED,18740803,1200,,,TS,27.0,-55.4,50,-999
AL021874,UNNAMED,18740803,1800,,,TS,28.1,-56.3,50,-999
AL021874,UNNAMED,18740804,0000,,,TS,29.5,-57.4,60,-999
AL021874,UNNAMED,18740804,0600,,,TS,30.6,-58.2,60,-999
AL021874,UNNAMED,18740804,1200,,,TS,31.6,-59.0,60,-999
AL021874,UNNAMED,18740804,1800,,,TS,32.5,-59.7,60,-999
AL021874,UNNAMED,18740805,0000,,,HU,33.5,-60.3,70,-999
AL021874,UNNAMED,18740805,0600,,,HU,34.4,-60.8,70,-999
AL021874,UNNAMED,18740805,1200,,,HU,35.4,-61.3,70,-999
AL021874,UNNAMED,18740805,1800,,,HU,36.8,-61.6,70,-999
AL021874,UNNAMED,18740806,0000,,,HU,38.0,-62.0,70,-999
AL021874,UNNAMED,18740806,0600,,,HU,39.8,-62.0,70,-999
AL021874,UNNAMED,18740806,1200,,,HU,41.2,-61.8,70,-999
AL021874,UNNAMED,18740806,1800,,,HU,43.0,-61.1,70,-999
AL021874,UNNAMED,18740807,0000,,,HU,44.5,-59.9,70,-999
AL021874,UNNAMED,18740807,0600,,,HU,46.0,-58.4,70,-999
AL021874,UNNAMED,18740807,1200,,,TS,47.0,-57.0,60,-999
AL021874,UNNAMED,18740807,1800,,,TS,47.7,-55.7,60,-999
AL031874,UNNAMED,18740829,0000,,,TS,13.6,-34.5,40,-999
AL031874,UNNAMED,18740829,0600,,,TS,13.8,-35.5,40,-999
AL031874,UNNAMED,18740829,1200,,,TS,14.0,-36.5,40,-999
AL031874,UNNAMED,18740829,1800,,,TS,14.3,-37.5,40,-999
AL031874,UNNAMED,18740830,0000,,,TS,14.6,-38.5,40,-999
AL031874,UNNAMED,18740830,0600,,,TS,14.9,-39.5,40,-999
AL031874,UNNAMED,18740830,1200,,,TS,15.3,-40.5,40,-999
AL031874,UNNAMED,18740830,1800,,,TS,15.6,-41.4,40,-999
AL031874,UNNAMED,18740831,0000,,,TS,15.9,-42.4,50,-999
AL031874,UNNAMED,18740831,0600,,,TS,16.2,-43.5,50,-999
AL031874,UNNAMED,18740831,1200,,,TS,16.7,-44.7,50,-999
AL031874,UNNAMED,18740831,1800,,,TS,17.0,-45.8,50,-999
AL031874,UNNAMED,18740901,0000,,,TS,17.5,-46.9,60,-999
AL031874,UNNAMED,18740901,0600,,,TS,17.7,-48.0,60,-999
AL031874,UNNAMED,18740901,1200,,,TS,18.2,-49.3,60,-999
AL031874,UNNAMED,18740901,1800,,,TS,18.7,-50.5,60,-999
AL031874,UNNAMED,18740902,0000,,,HU,19.4,-51.8,70,-999
AL031874,UNNAMED,18740902,0600,,,HU,19.9,-52.8,70,-999
AL031874,UNNAMED,18740902,1200,,,HU,20.5,-54.0,70,-999
AL031874,UNNAMED,18740902,1800,,,HU,21.1,-55.0,70,-999
AL031874,UNNAMED,18740903,0000,,,HU,21.7,-56.0,70,-999
AL031874,UNNAMED,18740903,0600,,,HU,22.4,-57.1,70,-999
AL031874,UNNAMED,18740903,1200,,,HU,23.0,-58.0,70,-999
AL031874,UNNAMED,18740903,1800,,,HU,23.6,-58.9,70,-999
AL031874,UNNAMED,18740904,0000,,,HU,24.5,-59.8,70,-999
AL031874,UNNAMED,18740904,0600,,,HU,25.4,-60.7,70,-999
AL031874,UNNAMED,18740904,1200,,,HU,26.5,-61.5,70,-999
AL031874,UNNAMED,18740904,1800,,,HU,27.3,-62.2,70,-999
AL031874,UNNAMED,18740905,0000,,,HU,28.1,-62.9,70,-999
AL031874,UNNAMED,18740905,0600,,,HU,29.1,-63.8,70,-999
AL031874,UNNAMED,18740905,1200,,,HU,30.0,-64.3,70,-999
AL031874,UNNAMED,18740905,1800,,,HU,31.1,-65.0,70,-999
AL031874,UNNAMED,18740906,0000,,,HU,32.3,-65.6,80,-999
AL031874,UNNAMED,18740906,0600,,,HU,33.5,-66.1,80,-999
AL031874,UNNAMED,18740906,1200,,,HU,35.0,-66.6,80,-999
AL031874,UNNAMED,18740906,1800,,,HU,37.0,-67.0,80,-999
AL031874,UNNAMED,18740907,0000,,,HU,39.3,-66.5,80,-999
AL031874,UNNAMED,18740907,0600,,,HU,41.3,-65.1,80,-999
AL031874,UNNAMED,18740907,1200,,,EX,42.9,-63.5,70,-999
AL031874,UNNAMED,18740907,1800,,,EX,44.5,-61.0,70,-999
AL031874,UNNAMED,18740908,0000,,,EX,46.0,-58.0,60,-999
AL031874,UNNAMED,18740908,0600,,,EX,47.5,-55.0,60,-999
AL041874,UNNAMED,18740902,0000,,,TS,20.4,-94.6,40,-999
AL041874,UNNAMED,18740902,0600,,,TS,20.7,-95.0,40,-999
AL041874,UNNAMED,18740902,1200,,,TS,21.2,-95.3,40,-999
AL041874,UNNAMED,18740902,1800,,,TS,21.5,-95.6,40,-999
AL041874,UNNAMED,18740903,0000,,,TS,22.0,-95.9,40,-999
AL041874,UNNAMED,18740903,0600,,,TS,22.4,-96.2,40,-999
AL041874,UNNAMED,18740903,1200,,,TS,22.9,-96.5,40,-999
AL041874,UNNAMED,18740903,1800,,,TS,23.4,-96.8,40,-999
AL041874,UNNAMED,18740904,0000,,,TS,23.9,-97.1,50,-999
AL041874,UNNAMED,18740904,0600,,,TS,24.4,-97.4,50,-999
AL041874,UNNAMED,18740904,1200,,,TS,25.0,-97.6,50,-999
AL041874,UNNAMED,18740904,1800,,,TS,25.5,-97.8,50,-999
AL041874,UNNAMED,18740905,0000,,,TS,26.1,-98.0,40,-999
AL041874,UNNAMED,18740905,0600,,,TS,26.7,-98.1,40,-999
AL041874,UNNAMED,18740905,1200,,,TD,27.3,-98.2,30,-999
AL041874,UNNAMED,18740905,1800,,,TD,27.8,-98.3,30,-999
AL041874,UNNAMED,18740906,0000,,,TD,28.3,-98.4,30,-999
AL041874,UNNAMED,18740906,0600,,,TD,28.8,-98.5,30,-999
AL041874,UNNAMED,18740906,1200,,,TD,29.2,-98.5,30,-999
AL041874,UNNAMED,18740906,1800,,,TD,29.7,-98.5,30,-999
AL041874,UNNAMED,18740907,0000,,,TD,30.3,-98.5,30,-999
AL041874,UNNAMED,18740907,0600,,,TD,31.0,-98.4,30,-999
AL041874,UNNAMED,18740907,1200,,,TD,31.7,-98.4,30,-999
AL041874,UNNAMED,18740907,1800,,,TD,32.5,-98.3,30,-999
AL051874,UNNAMED,18740908,0000,,,TS,25.8,-70.6,50,-999
AL051874,UNNAMED,18740908,0600,,,TS,26.7,-71.3,50,-999
AL051874,UNNAMED,18740908,1200,,,TS,27.7,-72.1,50,-999
AL051874,UNNAMED,18740908,1800,,,TS,28.8,-72.8,50,-999
AL051874,UNNAMED,18740909,0000,,,TS,29.9,-73.1,50,-999
AL051874,UNNAMED,18740909,0600,,,TS,31.0,-73.4,50,-999
AL051874,UNNAMED,18740909,1200,,,TS,32.2,-73.6,50,-999
AL051874,UNNAMED,18740909,1800,,,TS,33.8,-73.0,50,-999
AL051874,UNNAMED,18740910,0000,,,TS,35.5,-71.8,50,-999
AL051874,UNNAMED,18740910,0600,,,TS,36.5,-69.6,50,-999
AL051874,UNNAMED,18740910,1200,,,TS,37.5,-67.3,50,-999
AL051874,UNNAMED,18740910,1800,,,TS,38.5,-65.1,50,-999
AL051874,UNNAMED,18740911,0000,,,TS,39.9,-63.3,50,-999
AL051874,UNNAMED,18740911,0600,,,TS,42.0,-60.8,50,-999
AL051874,UNNAMED,18740911,1200,,,TS,44.0,-58.5,50,-999
AL051874,UNNAMED,18740911,1800,,,TS,45.5,-56.8,50,-999
AL061874,UNNAMED,18740925,0000,,,TS,17.5,-86.4,40,-999
AL061874,UNNAMED,18740925,0600,,,TS,18.1,-87.1,40,-999
AL061874,UNNAMED,18740925,1200,,,TS,18.5,-87.5,50,-999
AL061874,UNNAMED,18740925,1800,,,TS,19.0,-88.0,40,-999
AL061874,UNNAMED,18740926,0000,,,TS,19.6,-88.4,40,-999
AL061874,UNNAMED,18740926,0600,,,TD,20.4,-88.6,30,-999
AL061874,UNNAMED,18740926,1200,,,TD,21.2,-88.8,30,-999
AL061874,UNNAMED,18740926,1800,,,TS,22.2,-88.5,40,-999
AL061874,UNNAMED,18740927,0000,,,TS,23.2,-88.0,50,-999
AL061874,UNNAMED,18740927,0600,,,TS,24.2,-87.5,50,-999
AL061874,UNNAMED,18740927,1200,,,TS,25.2,-86.5,60,-999
AL061874,UNNAMED,18740927,1800,,,TS,26.8,-85.1,60,-999
AL061874,UNNAMED,18740928,0000,,,HU,28.2,-83.6,70,-999
AL061874,UNNAMED,18740928,0300,L,Landfall,HU,29.1,-82.9,70,-999
AL061874,UNNAMED,18740928,0600,,,TS,29.8,-82.3,60,-999
AL061874,UNNAMED,18740928,1200,,,HU,31.4,-81.0,70,-999
AL061874,UNNAMED,18740928,1800,L,Landfall,HU,32.8,-80.0,80,981
AL061874,UNNAMED,18740929,0000,,,HU,34.0,-79.0,70,-999
AL061874,UNNAMED,18740929,0600,,,TS,35.2,-78.0,60,-999
AL061874,UNNAMED,18740929,1200,,,TS,36.8,-77.0,50,-999
AL061874,UNNAMED,18740929,1800,,,TS,38.9,-75.5,50,-999
AL061874,UNNAMED,18740930,0000,,,TS,40.9,-73.6,60,-999
AL061874,UNNAMED,18740930,0600,,,TS,42.7,-71.6,60,-999
AL061874,UNNAMED,18740930,1200,,,EX,44.3,-70.0,60,-999
AL061874,UNNAMED,18740930,1800,,,EX,46.0,-68.0,60,980
AL061874,UNNAMED,18741001,0000,,,EX,48.0,-65.5,50,-999
AL061874,UNNAMED,18741001,0600,,,EX,50.0,-63.0,50,-999
AL071874,UNNAMED,18741031,0000,,,TS,13.5,-78.4,40,-999
AL071874,UNNAMED,18741031,0600,,,TS,14.1,-78.3,40,-999
AL071874,UNNAMED,18741031,1200,,,TS,14.7,-78.1,50,-999
AL071874,UNNAMED,18741031,1800,,,TS,15.1,-78.1,50,-999
AL071874,UNNAMED,18741101,0000,,,TS,15.7,-77.9,60,-999
AL071874,UNNAMED,18741101,0600,,,TS,16.0,-77.8,60,-999
AL071874,UNNAMED,18741101,1200,,,HU,16.4,-77.6,70,-999
AL071874,UNNAMED,18741101,1800,,,HU,17.1,-77.4,80,-999
AL071874,UNNAMED,18741102,0000,,,HU,17.7,-77.2,90,-999
AL071874,UNNAMED,18741102,0600,,,HU,18.4,-77.0,70,-999
AL071874,UNNAMED,18741102,1200,,,TS,19.1,-76.6,60,-999
AL071874,UNNAMED,18741102,1800,,,TS,19.9,-76.1,60,-999
AL071874,UNNAMED,18741103,0000,,,TS,20.5,-75.8,50,-999
AL071874,UNNAMED,18741103,0600,,,TS,21.0,-75.4,50,-999
AL071874,UNNAMED,18741103,1200,,,TS,21.5,-75.0,60,-999
AL071874,UNNAMED,18741103,1800,,,TS,22.2,-74.4,60,-999
AL071874,UNNAMED,18741104,0000,,,HU,23.1,-73.9,70,-999
AL071874,UNNAMED,18741104,0600,,,HU,23.7,-73.4,70,-999
AL071874,UNNAMED,18741104,1200,,,HU,24.5,-73.0,70,-999
AL071874,UNNAMED,18741104,1800,,,HU,25.5,-72.5,70,-999
AL011875,UNNAMED,18750816,0000,,,HU,29.5,-74.5,70,-999
AL011875,UNNAMED,18750816,0600,,,HU,30.4,-74.0,70,-999
AL011875,UNNAMED,18750816,1200,,,HU,31.3,-73.5,70,-999
AL011875,UNNAMED,18750816,1800,,,HU,32.3,-73.0,70,-999
AL011875,UNNAMED,18750817,0000,,,HU,33.4,-72.5,70,-999
AL011875,UNNAMED,18750817,0600,,,HU,34.5,-71.9,70,-999
AL011875,UNNAMED,18750817,1200,,,HU,35.7,-71.3,70,-999
AL011875,UNNAMED,18750817,1800,,,HU,36.7,-70.6,70,-999
AL011875,UNNAMED,18750818,0000,,,HU,37.5,-70.0,70,-999
AL011875,UNNAMED,18750818,0600,,,HU,38.5,-69.1,70,-999
AL011875,UNNAMED,18750818,1200,,,HU,39.5,-68.0,70,-999
AL011875,UNNAMED,18750818,1800,,,HU,40.3,-67.0,70,-999
AL011875,UNNAMED,18750819,0000,,,HU,41.0,-66.1,70,-999
AL011875,UNNAMED,18750819,0600,,,HU,41.7,-65.3,70,-999
AL011875,UNNAMED,18750819,1200,,,HU,42.5,-64.0,70,-999
AL011875,UNNAMED,18750819,1800,,,HU,43.5,-62.0,70,-999
AL021875,UNNAMED,18750901,0000,,,TS,10.5,-36.0,40,-999
AL021875,UNNAMED,18750901,0600,,,TS,10.5,-37.5,40,-999
AL021875,UNNAMED,18750901,1200,,,TS,10.6,-39.0,40,-999
AL021875,UNNAMED,18750901,1800,,,TS,10.8,-40.5,40,-999
AL021875,UNNAMED,18750902,0000,,,TS,11.1,-42.0,50,-999
AL021875,UNNAMED,18750902,0600,,,TS,11.5,-43.5,50,-999
AL021875,UNNAMED,18750902,1200,,,TS,12.0,-45.0,60,-999
AL021875,UNNAMED,18750902,1800,,,TS,12.6,-46.3,60,-999
AL021875,UNNAMED,18750903,0000,,,HU,13.4,-47.5,70,-999
AL021875,UNNAMED,18750903,0600,,,HU,14.2,-48.5,70,-999
AL021875,UNNAMED,18750903,1200,,,HU,15.0,-49.5,70,-999
AL021875,UNNAMED,18750903,1800,,,HU,15.9,-50.5,70,-999
AL021875,UNNAMED,18750904,0000,,,HU,16.9,-51.5,70,-999
AL021875,UNNAMED,18750904,0600,,,HU,17.7,-52.4,70,-999
AL021875,UNNAMED,18750904,1200,,,HU,18.7,-53.3,70,-999
AL021875,UNNAMED,18750904,1800,,,HU,19.4,-54.1,70,-999
AL021875,UNNAMED,18750905,0000,,,HU,20.2,-54.9,70,-999
AL021875,UNNAMED,18750905,0600,,,HU,21.0,-55.8,70,-999
AL021875,UNNAMED,18750905,1200,,,HU,21.7,-56.5,70,-999
AL021875,UNNAMED,18750905,1800,,,HU,22.4,-57.2,70,-999
AL021875,UNNAMED,18750906,0000,,,HU,23.1,-58.0,70,-999
AL021875,UNNAMED,18750906,0600,,,HU,23.6,-58.5,70,982
AL021875,UNNAMED,18750906,1200,,,HU,24.2,-59.0,70,-999
AL021875,UNNAMED,18750906,1800,,,HU,25.2,-59.7,70,-999
AL021875,UNNAMED,18750907,0000,,,HU,26.2,-60.2,70,-999
AL021875,UNNAMED,18750907,0600,,,HU,27.0,-60.5,70,-999
AL021875,UNNAMED,18750907,1200,,,HU,28.2,-60.6,70,-999
AL021875,UNNAMED,18750907,1800,,,HU,29.8,-60.1,70,-999
AL021875,UNNAMED,18750908,0000,,,HU,31.7,-59.2,70,-999
AL021875,UNNAMED,18750908,0600,,,HU,33.5,-57.9,70,-999
AL021875,UNNAMED,18750908,1200,,,HU,35.0,-56.7,70,-999
AL021875,UNNAMED,18750908,1800,,,HU,36.5,-55.0,70,-999
AL021875,UNNAMED,18750909,0000,,,HU,38.0,-53.1,70,-999
AL021875,UNNAMED,18750909,0600,,,HU,39.5,-51.0,70,-999
AL021875,UNNAMED,18750909,1200,,,HU,41.0,-49.0,70,-999
AL021875,UNNAMED,18750909,1800,,,HU,42.0,-47.7,70,-999
AL021875,UNNAMED,18750910,0000,,,HU,43.4,-46.4,70,-999
AL021875,UNNAMED,18750910,0600,,,HU,44.5,-45.2,70,-999
AL021875,UNNAMED,18750910,1200,,,HU,46.0,-44.0,70,-999
AL021875,UNNAMED,18750910,1800,,,HU,47.5,-43.0,70,-999
AL031875,UNNAMED,18750908,0000,,,HU,13.9,-55.3,70,-999
AL031875,UNNAMED,18750908,0600,,,HU,13.9,-56.4,70,-999
AL031875,UNNAMED,18750908,1200,,,HU,14.0,-57.5,70,-999
AL031875,UNNAMED,18750908,1800,,,HU,14.0,-58.7,70,-999
AL031875,UNNAMED,18750909,0000,,,HU,14.1,-59.7,80,-999
AL031875,UNNAMED,18750909,0600,,,HU,14.2,-60.7,80,-999
AL031875,UNNAMED,18750909,1200,,,HU,14.3,-61.8,80,-999
AL031875,UNNAMED,18750909,1800,,,HU,14.4,-62.7,80,-999
AL031875,UNNAMED,18750910,0000,,,HU,14.5,-63.5,80,-999
AL031875,UNNAMED,18750910,0600,,,HU,14.6,-64.3,80,-999
AL031875,UNNAMED,18750910,1200,,,HU,14.8,-65.1,80,-999
AL031875,UNNAMED,18750910,1800,,,HU,15.1,-66.3,80,-999
AL031875,UNNAMED,18750911,0000,,,HU,15.5,-67.4,90,-999
AL031875,UNNAMED,18750911,0600,,,HU,15.8,-68.4,90,-999
AL031875,UNNAMED,18750911,1200,,,HU,16.1,-69.3,90,-999
AL031875,UNNAMED,18750911,1800,,,HU,16.4,-70.1,90,-999
AL031875,UNNAMED,18750912,0000,,,HU,16.7,-71.3,90,-999
AL031875,UNNAMED,18750912,0600,,,HU,17.1,-72.1,90,-999
AL031875,UNNAMED,18750912,1200,,,HU,17.5,-73.0,90,-999
AL031875,UNNAMED,18750912,1800,,,HU,18.2,-74.5,90,-999
AL031875,UNNAMED,18750913,0000,,,HU,19.4,-76.0,90,-999
AL031875,UNNAMED,18750913,0600,,,HU,20.2,-77.5,90,-999
AL031875,UNNAMED,18750913,1200,,,HU,21.0,-78.5,80,978
AL031875,UNNAMED,18750913,1800,,,HU,22.0,-79.9,80,-999
AL031875,UNNAMED,18750914,0000,,,HU,22.7,-80.9,70,-999
AL031875,UNNAMED,18750914,0600,,,TS,23.4,-82.4,60,992
AL031875,UNNAMED,18750914,1200,,,HU,24.0,-83.9,70,-999
AL031875,UNNAMED,18750914,1800,,,HU,24.7,-85.4,80,-999
AL031875,UNNAMED,18750915,0000,,,HU,25.8,-87.1,80,-999
AL031875,UNNAMED,18750915,0600,,,HU,26.3,-89.1,80,-999
AL031875,UNNAMED,18750915,1200,,,HU,26.6,-90.5,90,-999
AL031875,UNNAMED,18750915,1800,,,HU,26.8,-92.0,90,-999
AL031875,UNNAMED,18750916,0000,,,HU,27.0,-93.4,90,-999
AL031875,UNNAMED,18750916,0600,,,HU,27.1,-94.9,90,-999
AL031875,UNNAMED,18750916,1200,,,HU,27.1,-96.1,100,-999
AL031875,UNNAMED,18750916,1800,,,HU,27.4,-96.9,100,-999
AL031875,UNNAMED,18750916,2100,L,Landfall,HU,27.7,-97.2,100,-999
AL031875,UNNAMED,18750917,0000,,,HU,28.0,-97.3,90,-999
AL031875,UNNAMED,18750917,0600,,,HU,28.8,-97.3,70,-999
AL031875,UNNAMED,18750917,1200,,,TS,29.5,-97.0,60,-999
